License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
100732,None,Not Active - Expired,1253 N 30TH SPRINGFIELD OR 97478,,Limited Contractor,None,6/29/1994,4/15/2001
100733,None,Not Active - Expired,19300 SE ARLETHA CT SANDY OR 97055,(503) 349-4499,Commercial General Contractor Level 2,"Corporate OfficerMARTIN, RICHARD WALLACE

Corporate OfficerMARTIN, TAMRA MARIE

RMI OwnerMARTIN, TAMRA MARIE",6/29/1994,9/20/2022
100736,JULIE PRYOR CONSTRUCTION,Not Active - Expired after a lapse,13222 DEERFIELD CT LAKE OSWEGO OR 97035,(503) 680-3598,General Contractor/Res,None,6/29/1994,6/29/1998
100738,JIM BLAESING CONSTRUCTION,Not Active - Expired,62360 E BRIGHTWOOD LOOP BRIGHTWOOD OR 97011,(503) 622-5730,Limited Contractor,None,6/29/1994,3/16/2003
100739,"DLH CONSTRUCTION

DLH PAINTING",Not Active - Expired,113 MAPLE BLVD TROUTDALE OR 97060,(503) 665-2679,Residential Limited Contractor,"RMI OwnerHERMANCE, DONALD L",6/29/1994,7/28/2010
100742,ACME CONSTRUCTION,Not Active - Expired,5797 SW MCVEY AVE REDMOND OR 97756,(541) 923-6960,General Contractor/Res,None,6/29/1994,6/29/1999
100743,BAZE INTERIORS,Not Active - Expired after a lapse,PO BOX 616 LEBANON OR 97355,(541) 259-4242,General Contractor/All,None,6/29/1994,7/19/2008
100746,None,Not Active - Expired,7000 NE 40TH AVE SUITE A-1 VANCOUVER WA 98661,(360) 690-0853,General Contractor/All,"Corporate OfficerALLAN, KELLY RAY

Corporate OfficerEVENSON ALLAN, INGRID

Changed EntityEVENSON, INGRID [IND]",6/29/1994,4/20/2000
100748,ADAMS BUILDERS,Not Active - Expired after a lapse,2908 SE HOLGATE PORTLAND OR 97202,(503) 236-8710,Specialty Contractor/Res,None,6/29/1994,2/7/1998
100750,PEAK HEATING,Not Active - Expired after a lapse,18980 SW JOHNSON ALOHA OR 97006,(503) 642-7978,General Contractor/Res,"Corporate OfficerPARKER, JOHN O",6/29/1994,7/28/1999
100751,RICK ASHLOCK FLOOR COVERING,Not Active - Expired,19087 N POE VALLEY RD KLAMATH FALLS OR 97603,(503) 884-4299,Specialty Contractor/All,None,6/29/1994,6/29/1997
100754,LEON NELSENS FLOORCOVERING,Not Active - Expired after a lapse,1760 NE 24TH AV HILLSBORO OR 97124,(503) 372-5295,Specialty Contractor/All,None,6/29/1994,5/7/2009
100755,DOUGLAS A DIX DOZING,Active,PO BOX 1192 MCMINNVILLE OR 97128,(503) 434-3991,Residential Specialty Contractor,"RMI OwnerDIX, DOUGLAS A",7/13/1994,7/13/2024
100757,FX REPAIR & REMODELING,Not Active - Voluntarily Surrendered,PO BOX 23721 TIGARD OR 97281,(503) 542-4442,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerALVIS III, ROBERT J

RMI OwnerALVIS III, ROBERT J",6/29/1994,7/11/2022
100759,None,Not Active - Expired after a lapse,15465 SW CHINOOK DR CROOKED RIVER R OR 97760,(541) 923-1510,General Contractor/Res,None,6/29/1994,7/10/2000
100764,LES BUSS CONSTRUCTION,Not Active - Expired,PO BOX 58 FLORENCE OR 97439,(541) 902-8019,General Contractor/All,None,6/29/1994,6/29/2009
100766,None,Not Active - Expired,69788 NICK THOMAS RD RAINIER OR 97048,(503) 780-9373,General Contractor/All,"Corporate OfficerBOLDEN, ERIC JOHN

Corporate OfficerDERBY, MICHAEL WARREN

Changed EntityBOLDEN [IND], ERIC

Changed EntityERIC BOLDEN CONSTRUCTION",6/29/1994,9/1/2000
100767,CNT CONTRACTING,Not Active - Expired,2535 E GREGORY RD CENTRAL POINT OR 97502,(541) 826-1661,Residential General Contractor,"RMI OwnerODONNELL, TIMOTHY JAMES",6/30/1994,6/15/2012
100768,None,Not Active - Expired after a lapse,PO BOX 487 SOUTH BEACH OR 97366,(541) 867-3222,General Contractor/All,"Corporate OfficerCOOK, ERIK CHRISTOPHER

Corporate OfficerCOOK, MERRITT ELIZEBETH

Previous Name [MEM]BLACK, SHARON K

Previous Name [MEM]HALL, DONALD RAY

Previous Name [LLC]THE GLASS HOUSE LLC",6/29/1994,6/19/2009
100769,MARKS WOODWORKING & REFINISHING,Active,PO BOX 514 JEFFERSON OR 97352,(541) 327-2619,Residential Specialty Contractor,"RMI OwnerHALL, MARK WAYNE",6/29/1994,7/9/2024
100770,None,Active,146 NE YAMHILL ST SHERIDAN OR 97378,(503) 843-2005,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerJURASZ, SUSAN JOY

RMI OwnerJURASZ, SUSAN JOY",6/29/1994,6/29/2025
100771,None,Not Active - Expired after a lapse,255 COTTONWOOD WAY N MONMOUTH OR 97361,(503) 362-0781,Specialty Contractor/All,"Corporate OfficerWHELAN, MIKE",6/29/1994,2/20/2002
100772,None,Active,2477 CAL YOUNG ROAD 111 EUGENE OR 97401,(541) 484-1980,Residential General Contractor,"Corporate OfficerLIEBREICH, LESLIE MAX

RMI OwnerLIEBREICH, LESLIE MAX",6/29/1994,6/29/2025
100773,MR CLEAN & FIX,Not Active - Expired after a lapse,4802 NE 151ST AVE VANCOUVER WA 98682-6352,(503) 883-2742,Specialty Contractor/All,None,6/29/1994,6/29/1997
100774,MARK N CARTER CONSTRUCTION,Active,19440 ORCHARD GROVE DR OREGON CITY OR 97045,(503) 518-1800,Residential General Contractor,"RMI OwnerCARTER, MARK NIVINS",6/29/1994,10/2/2024
100775,None,Not Active - Expired after a lapse,418 NE REPASS RD #B7 VANCOUVER WA 98665,(360) 693-8073,General Contractor/All,"Corporate OfficerGRIMME, AMIE C

Corporate OfficerGRIMME, PATTY J

Corporate OfficerGRIMME, RAYMOND D",6/29/1994,6/29/2002
100776,ROTH DEVELOPMENT OF SALEM,Not Active - Expired after a lapse,4673 KINGSTON CT NE SALEM OR 97305,(503) 390-6114,General Contractor/Res,None,6/29/1994,6/29/1997
100778,MARK SANDBERG CONSTRUCTION,Not Active - Voluntarily Surrendered,4024 ROYAL EUGENE OR 97402,(541) 689-4370,Specialty Contractor/All,None,6/29/1994,5/2/2008
100782,None,Not Active - Expired after a lapse,11918 SE DIVISION #177 PORTLAND OR 97266,(503) 940-8553,General Contractor/Res,None,6/29/1994,10/16/2001
100784,None,Active,PO BOX 32330 BELLINGHAM WA 98228-4330,(360) 733-5270,Commercial Specialty Contractor Level 1,"Corporate OfficerSTEPHENS, PATRICK J

RMI OwnerSTEPHENS, PATRICK J",6/29/1994,8/7/2025
100785,None,Not Active - Expired,PO BOX 23452 EUGENE OR 97402,(503) 344-9140,General Contractor/All,"Corporate OfficerWALDEN, FRANK D",6/29/1994,6/29/1996
100787,None,Not Active - Expired after a lapse,2402 SE 90TH AVE PORTLAND OR 97216,(503) 233-3726,Residential Limited Contractor,"RMI OwnerLIHARIK, MIROSLAV K",6/29/1994,7/22/2018
100788,WYEAST INVESTMENTS,Not Active - Expired,14132 SE HOLLYVIEW LANE BORING OR 97009,(503) 658-2931,General Contractor/Res,None,6/29/1994,6/29/1998
100790,FOSTERS CONCRETE,Not Active - Expired after a lapse,11795 SE CATINA PL HAPPY VALLEY OR 97086,(503) 349-4150,Specialty Contractor/Res,"RMI OwnerFOSTER, DANIEL JAMES",6/29/1994,8/30/2010
100793,SR SMITH CONSTRUCTION,Not Active - Expired,435 SW BLAKELY CT BEND OR 97702,(503) 388-1675,General Contractor/All,None,6/29/1994,6/29/1995
100794,None,,PO BOX 820525 VANCOUVER WA 98682,(360) 896-1116,Limited Contractor,"Family Corporate OfficerBEVARD, CARL R

Family Corporate OfficerSAYLES, SHEILA A",6/29/1994,6/29/2005
100795,BUILDERS VINYL SERVICES CO,Suspended - Not Active,13401 NE 128TH ST # 416 VANCOUVER WA 98682,(503) 696-0283,General Contractor/Res,None,6/29/1994,6/29/1997
100796,RANDY ELLERS INSTALLATION,Not Active - Expired,16001 NE HALSEY #5 PORTLAND OR 97230,(503) 257-4185,Specialty Contractor/Res,None,6/29/1994,6/29/1995
100800,None,Refused - Not Active,PO BOX 7331 SALEM OR 97303,(503) 589-4450,Specialty Contractor/All,"Corporate OfficerBENNETT, MARK

Corporate OfficerKERLEE, DION

Corporate OfficerSARSON, SANDRA",6/29/1994,8/8/2003
100801,None,Suspended - Not Active,2465 ARTHUR DR REEDSPORT OR 97467,(541) 271-5203,Limited Contractor,"Corporate OfficerSULLENS, CHERI RENEE",6/29/1994,6/29/1998
100804,JEFFREY KELLEY CONTRACTOR,Not Active - Expired,4258 ARTHUR ST KLAMATH FALLS OR 97603,(541) 883-7674,Specialty Contractor/Res,None,6/30/1994,7/15/2000
100805,None,Not Active - Expired after a lapse,11243 SE STEVENS RD PORTLAND OR 97266,(503) 309-6037,Specialty Contractor/All,"Corporate OfficerPOLZEL, BARBARA

Corporate OfficerPOLZEL, PRICE

Changed EntityCLASSIC PORTLAND PAINTING

Changed EntityPOLZEL, PRICE ALAN [IND]",6/30/1994,10/14/2002
100807,None,Not Active - Expired after a lapse,PO BOX 384 SILVERTON OR 97381-0384,(503) 873-8528,General Contractor/All,"Corporate OfficerCOX, GREGORY M

Corporate OfficerCOX, KENDRA L",6/30/1994,6/30/2004
100811,TWOWALLA PAINTING,Not Active - Expired after a lapse,653 E CHESTNUT WALLA WALLA WA 99362,(503) 527-0626,Limited Contractor,None,6/30/1994,8/26/2002
100812,CONTINENTAL GOLF & CONSTRUCTION,Not Active - Expired,2459 SE TUALATIN VALLEY HWY #356 HILLSBORO OR 97123,(503) 693-7471,General Contractor/All,None,6/30/1994,6/30/1996
100813,None,Active,53 NW TUMALO AVE BEND OR 97703,(541) 548-1245,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerFAGEN, BEVERLY A

Corporate OfficerFAGEN, NEIL MILLER

RMI OwnerFAGEN, BEVERLY A",6/30/1994,6/30/2024
100814,None,Not Active - Expired,2852 SW QUARTZ AVE REDMOND OR 97756-8033,(541) 923-8008,Commercial General Contractor Level 1Residential General Contractor,"RMI OwnerBRUNETTE, BARRETT",6/30/1994,1/26/2012
100816,None,Not Active - Expired,441 NE MONROE ST PORTLAND OR 97212,(210) 913-6644,Specialty Contractor/Res,"RMI OwnerPUHA, CORNELIU",6/30/1994,10/31/2009
100817,DONALD BOOTS CONSTRUCTION,Not Active - Expired,321 SW 8TH ST CORVALLIS OR 97333,(541) 754-9836,General Contractor/All,None,6/30/1994,6/30/2003
100819,None,Active,10025 WARMINGTON RD SE MCMINNVILLE OR 97128,(503) 580-2930,Residential General Contractor,"Family Corporate OfficerAUSTIN, CHRISTOPHER ALLAN

Family Corporate OfficerMARTINELLI, DAVID MICHAEL

Family Corporate OfficerMARTINELLI, JUSTIN DAVID

Family Corporate OfficerMARTINELLI, SHAWN MICHAEL

RMI OwnerMARTINELLI, DAVID MICHAEL",6/30/1994,6/18/2024
100822,None,Not Active - Expired after a lapse,5416 SE KNIGHT ST PORTLAND OR 97206,(971) 506-1852,Residential General Contractor,"RMI OwnerMCKEON, JOHN JOSEPH",6/30/1994,3/16/2020
100823,CUSTOM TILE DESIGN & REMODELING,Not Active - Expired after a lapse,2825 SW 178TH AVE BEAVERTON OR 97006,(503) 848-7291,Specialty Contractor/Res,"RMI OwnerKEL, ZDENEK",6/30/1994,1/28/2010
100826,None,Not Active - Expired after a lapse,15030 S HOLCOMB BLVD OREGON CITY OR 97045,(503) 656-4928,Residential Limited Contractor,"RMI OwnerMILLER, KEVIN",6/30/1994,7/19/2015
100828,None,Not Active - Expired,455 VISTA AVE SE #3 SALEM OR 97302,(503) 391-0536,Specialty Contractor/All,"Corporate OfficerFAHLMAN, ROBERT HAROLD",6/30/1994,6/30/1995
100830,DUFFIELD SERVICES,Not Active - Expired,11735 SW GAARDE ST TIGARD OR 97224,(503) 639-4759,Residential Specialty Contractor,"RMI OwnerDUFFIELD, EDWARD D",6/30/1994,6/30/2021
100836,MASONRY PLUS,Not Active - Expired after a lapse,61176 HITCHING POST LN BEND OR 97702,(541) 388-3269,Limited Contractor,None,6/30/1994,5/23/1998
100839,MAGIC BRUSH PAINTING,Not Active - Expired,7407 N FISKE AVE PORTLAND OR 97203,(503) 283-4981,Limited Contractor,None,6/30/1994,6/30/1998
100840,None,Not Active - Expired after a lapse,10010 SW SHEARWATER LOOP BEAVERTON OR 97007,(503) 590-3834,General Contractor/All,"Corporate OfficerCAYTON, PAULA J

Corporate OfficerCAYTON, WHITNEY B",6/30/1994,2/1/2002
,None,,,,,"Member (Limited Liability Company)KERR, DANIEL L",,
100864,None,Not Active - Expired after a lapse,2014 N SUMMER ST PORTLAND OR 97217-3829,(503) 623-0589,Limited Contractor,None,6/30/1994,9/13/2001
100865,RANDY STRICKLAND CONSTRUCTION,,PO BOX 2541 GEARHART OR 97138,(503) 738-9690,General Contractor/Res,None,6/30/1994,6/23/2004
100866,None,Not Active - Expired,1010 SE 207TH ST GRESHAM OR 97030,(503) 667-5211,General Contractor/Res,None,6/30/1994,4/3/2001
100868,None,Active,8744 SE KNAPP PORTLAND OR 97266,(503) 753-5255,Residential Specialty Contractor,"RMI OwnerSLEZAK, JOHN",6/30/1994,6/30/2025
100869,PHONES PLUS COMMUNICATIONS,Not Active - Expired after a lapse,PO BOX 2478 EUGENE OR 97402,(541) 687-0111,General Contractor/All,"Corporate OfficerMAJEWSKI, NIKKI LYNN

Corporate OfficerMAJEWSKI, WILLIAM E

RMI OwnerMAJEWSKI, WILLIAM E",6/30/1994,6/30/2010
100870,None,Not Active - Expired,15070 FALL RIVER DR BEND OR 97707,(541) 388-1801,Residential General Contractor,"Corporate OfficerSIGLER, CATHERINE A

Corporate OfficerSIGLER, MICHAEL C

RMI OwnerSIGLER, MICHAEL C

Changed EntitySIGLER, MICHAEL C",6/30/1994,6/15/2011
100872,None,Not Active - Expired,19369 S SOUTH END RD OREGON CITY OR 97045,(503) 772-1744,Residential Limited Contractor,"Member (Limited Liability Company)MCLIN, JONI

Member (Limited Liability Company)MCLIN, LOYD IVAN

RMI OwnerMCLIN, LOYD IVAN

Changed EntityMCLIN, LOYD IVAN",6/30/1994,8/31/2014
100873,WETHERED CONSTRUCTION CO,Not Active - Expired,1788 SPRUCE FLORENCE OR 97439,,General Contractor/Res,None,6/30/1994,6/30/1998
100874,JIM DANDY ESCAVATING,Not Active - Expired after a lapse,HC61 BOX 1251 LA PINE OR 97739,(503) 536-5418,General Contractor/All,None,6/30/1994,6/30/1996
100876,EDWARDS DEVELOPMENT CO,Not Active - Expired after a lapse,4035 SW DOUGLAS WAY LAKE OSWEGO OR 97035,(503) 635-2660,General Contractor/Res,None,6/30/1994,8/17/2003
100877,None,Not Active - Expired after a lapse,61149 S HWY 97 PMB #208 BEND OR 97702,(541) 815-3639,Residential General Contractor,"Corporate OfficerFALLEY, SAMUEL F

RMI OwnerFALLEY, SAMUEL F

Changed EntityFALLEY, SAMUEL F",6/30/1994,1/29/2013
100878,None,Not Active - Expired,13526 SE 152ND AVE CLACKAMAS OR 97015-9349,(503) 667-3485,General Contractor/All,"Corporate OfficerHUBER, JOHN W",6/30/1994,7/8/1997
100882,ARBOR HOMES,Not Active - Expired,PO BOX 10577 PORTLAND OR 97296,(503) 970-3824,Residential General Contractor,"Corporate OfficerGOODLETT, MICHAEL T

Corporate OfficerMARSHALL, LYNN M

RMI OwnerGOODLETT, MICHAEL T",6/30/1994,6/30/2011
100883,THE FIRE PROTECTION SERVICE CO,Not Active - Expired after a disciplinary action,12560 SW 70TH AVE TIGARD OR 97223,(503) 314-1898,Specialty Contractor/All,None,6/30/1994,5/27/2010
100887,None,Not Active - Expired after a lapse,PO BOX 364 MERLIN OR 97532,(541) 664-9246,General Contractor/All,"Corporate OfficerSMITH JR, LAWRENCE C",6/30/1994,1/16/2000
100888,None,Not Active - Expired,9780 SW MELNORE ST PORTLAND OR 97225-4347,(503) 819-6515,Commercial DeveloperResidential General Contractor,"Corporate OfficerSTEVENS, TROY

RMI OwnerSTEVENS, TROY",6/30/1994,6/30/2013
100889,None,Not Active - Expired after a lapse,1635 SE RHONE ST PORTLAND OR 97202-3853,(503) 777-8074,General Contractor/Res,"Corporate OfficerBOOTH, CATHY EILENE

Corporate OfficerBOOTH, EUGENE IRVING",6/29/1994,11/14/2002
100890,None,Active,230 NE 2ND SUITE J HILLSBORO OR 97124,(503) 324-2000,Residential General Contractor,"Member (Limited Liability Company)NICHOLS, JON O

RMI OwnerNICHOLS, JON O

Certified Home InspectorDUNN, PAUL

Certified Home InspectorFLESKES, JASON DANIEL

Certified Home InspectorNICHOLS, JON O

Certified Home InspectorWATSON, TRAVIS JASON ALAN

Previous Name [IND]NICHOLS, JON OLIN",6/29/1994,6/6/2025
100891,None,Not Active - Expired after a lapse,11700 NE 95TH ST STE 150 VANCOUVER WA 98682,(360) 256-9256,Specialty Contractor/All,"Corporate OfficerMASSIE, JERRY C",6/29/1994,6/29/2002
100892,None,Not Active - Expired,15001 SE STEVENSON DR VANCOUVER WA 98684,(360) 253-4753,Residential Specialty Contractor,"RMI OwnerSMITH, TREVOR L",6/29/1994,7/6/2013
100893,CASCADIA CONSTRUCTION,Suspended - Not Active,13270 SW ALLEN BLVD #2 BEAVERTON OR 97005,(503) 693-2622,Limited Contractor,None,6/29/1994,6/29/1998
100894,None,Not Active - Expired after a lapse,PO BOX 808 TURNER OR 97392,(503) 572-3413,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerTAYLOR, MARIANNE

RMI OwnerTAYLOR, MARIANNE",6/29/1994,6/29/2013
100895,DENIS ROHALEY PLUMBING,Not Active - Expired after a lapse,PO BOX 25211 EUGENE OR 97402,(503) 363-9159,General Contractor/All,"SpouseNISWONGER, C/O N",7/12/1994,7/12/1996
100896,PEAR VALLEY HOMES,Not Active - Expired,PO BOX 5623 CENTRAL POINT OR 97502,(541) 601-6525,General Contractor/Res,None,6/29/1994,6/1/2008
100899,None,Not Active - Expired,17442 WAKE ROBIN CIRCLE OREGON CITY OR 97045,(503) 657-7278,Specialty Contractor/Res,None,6/29/1994,2/2/1998
100900,None,Not Active - Expired,971 WINDEMERE NW SALEM OR 97304,(503) 364-1783,Limited Contractor,None,6/30/1994,10/13/2007
100901,FATHERS CONSTRUCTION,Not Active - Expired after a lapse,3612 WESTWARD HO EUGENE OR 97401,(541) 485-6381,General Contractor/Res,None,6/30/1994,12/27/2000
100904,None,Suspended - Not Active,2159 NW HIGHWAY 101 LINCOLN CITY OR 97367,(503) 994-4999,General Contractor/All,"Corporate OfficerJUSTICE, DEBORAH ELAINE

Corporate OfficerTRANT, SCOTT ALLEN",6/30/1994,6/30/1995
100908,INNON BANCROFT CONSTRUCTION,Not Active - Expired after a lapse,2673 I ST HUBBARD OR 97032,(503) 981-0524,Specialty Contractor/All,None,6/30/1994,3/15/2004
100909,SALEM & DALLAS SEAMLESS GUTTERS,Not Active - Expired,1321 SW CLAY ST DALLAS OR 97338,(503) 623-8962,Specialty Contractor/Res,None,6/30/1994,6/30/1995
100911,None,Not Active - Expired after a lapse,1687 JAMES HOWE RD DALLAS OR 97338-9616,(503) 623-2219,General Contractor/Res,"Corporate OfficerREYNOLDS, GARY JAMES

Corporate OfficerREYNOLDS, JON MICHAEL",6/30/1994,6/30/2002
100912,None,Active,590 SW RIVER DR DALLAS OR 97338,(503) 779-5837,Residential General Contractor,"Corporate OfficerYOST JR, SAMUEL D

Corporate OfficerYOST, GAYLE L

RMI OwnerYOST JR, SAMUEL D",6/30/1994,6/30/2025
100913,None,Not Active - Expired,9240 NSEWARD PORTLAND OR 97217,(503) 289-4328,Limited Contractor,None,6/30/1994,6/30/1995
100914,None,Not Active - Expired,333 S STATE ST STE 5 PMB 132 LAKE OSWEGO OR 97034,(503) 224-4500,Residential General Contractor,"Corporate OfficerCHEK, PHILIP ALBERT

RMI OwnerCHEK, PHILIP ALBERT

Changed EntityCHEK, PHILLIP

Changed EntityPHIL CHEK & ASSOCIATES",6/30/1994,8/28/2016
100915,None,,PO BOX 547 CLATSKANIE OR 97016,(503) 728-4528,General Contractor/All,"Corporate OfficerPOYSKY, GREGORY

Corporate OfficerVIUHKOLA, GARY",6/30/1994,6/30/2000
100918,None,Active,21571 S PARKVIEW LN ESTACADA OR 97023,(503) 519-2232,Residential Specialty Contractor,"Corporate OfficerPONTIUS, DUANE RALPH

Corporate OfficerPONTIUS, JILL M

RMI OwnerPONTIUS, DUANE RALPH

Changed EntityAESTHETIC FINISHES

Changed EntityPONTIUS, DUANE R",6/30/1994,6/7/2024
100919,None,Not Active - Expired after a lapse,1029 SE 146TH AVE PORTLAND OR 97233,(503) 449-4947,Residential General Contractor,"Corporate OfficerFISHER, CLIFTON L

Corporate OfficerFISHER, LAURIE L

RMI OwnerFISHER, CLIFTON L",6/30/1994,2/24/2016
100920,None,Not Active - Expired after a lapse,PO BOX 1518 SPRINGFIELD OR 97477,(503) 744-5389,General Contractor/All,None,6/30/1994,6/30/1999
100922,None,Not Active - Expired after a lapse,444 SE 67TH PORTLAND OR 97215,(503) 231-0672,General Contractor/Res,None,6/30/1994,12/23/2006
100923,None,Not Active - Voluntarily Surrendered,1021 MAXWELL RD EUGENE OR 97404,(503) 461-6776,Specialty Contractor/Res,"Corporate OfficerJAGER, BEN

Corporate OfficerJAGER, LENA

Corporate OfficerTHORSON, SYLVIA YVONNE",6/30/1994,11/16/2003
100925,S I D CONCRETE,Not Active - Expired after a lapse,PO BOX 235 THURSTON OR 97472-0235,(503) 726-8819,Limited Contractor,None,6/30/1994,6/30/1995
100929,WHERLEYS CONSTRUCTION,Not Active - Expired after a lapse,515 S MCLOUGHLIN OREGON CITY OR 97045,(503) 656-5767,General Contractor/Res,None,6/30/1994,6/26/2000
100932,REDHAWK CONSTRUCTION,Not Active - Expired after a lapse,PO BOX 1884 CORVALLIS OR 97330,(541) 754-3677,General Contractor/Res,None,6/30/1994,6/30/2005
100934,None,Not Active - Expired after a lapse,PO BOX 539 SHERWOOD OR 97140,(503) 625-5976,Specialty Contractor/Res,"Corporate OfficerEKERSON, JAMES MICHAEL

Corporate OfficerEKERSON, JILL

Corporate OfficerJUDD, SANDI",6/30/1994,10/23/1999
100935,None,Active,PO BOX 1310 CRESWELL OR 97426,(541) 912-7807,Residential General Contractor,"RMI OwnerMARPLE, NATHAN CRAIG",6/30/1994,5/14/2025
100937,HELIX HOMES,,21531 SW ATHEY RD WEST LINN OR 97068,(503) 638-4613,General Contractor/All,None,6/30/1994,6/30/2002
100941,None,Not Active - Expired,9769 SE 37TH AVE MILWAUKIE OR 97222,(503) 652-2435,Residential Limited Contractor,"RMI OwnerMACMILLAN, ROBERT BRUCE",6/30/1994,7/15/2017
100942,COMMERCIAL VENTURES,Not Active - Expired after a lapse,PO BOX 1544 ROSEBURG OR 97470,(541) 954-1578,General Contractor/All,None,6/30/1994,7/13/2003
100943,None,Active,8371 RAINBOW SKY ST LAS VEGAS NV 89131,(503) 998-9695,Residential General Contractor,"RMI OwnerSHELLEY, BURL DEAN",6/30/1994,8/15/2025
100944,None,Not Active - Expired,1823 MOSS ST EUGENE OR 97403,(503) 465-8873,General Contractor/Res,None,6/30/1994,6/30/1995
100946,None,Not Active - Expired,52217 SW SCOGGINS VALLEY RD GASTON OR 97119,(503) 992-8006,Residential General Contractor,"RMI OwnerDAVIS, BRAD ALLEN",6/30/1994,4/6/2024
100949,None,Not Active - Expired,4422 SE ANTELOPE HILLS PLACE GRESHAM OR 97080,(503) 975-9098,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"RMI OwnerNEKETIN, DAVID EUGENE",6/30/1994,4/16/2018
100950,None,Not Active - Voluntarily Surrendered,PO BOX 2603 REDMOND WA 98073,(206) 868-6822,General Contractor/All,"Corporate OfficerSMITH, BRIAN ALLEN",6/30/1994,6/30/2001
100951,None,Not Active - Expired after a lapse,324 NE AUTUMN ROSE WAY #B HILLSBORO OR 97124-5312,(503) 284-6732,General Contractor/All,None,6/30/1994,6/30/2000
100952,None,Not Active - Expired after a lapse,PO BOX 1822 FLORENCE OR 97439,(541) 991-6137,Residential Limited Contractor,"RMI OwnerNADLER, MARK SEYMOUR",6/30/1994,10/24/2010
100953,None,Not Active - Expired after a lapse,1863 PIONEER PARKWAY EAST #101 SPRINGFIELD OR 97477,(541) 465-0685,Limited Contractor,None,6/30/1994,11/2/2000
100955,WENGER CONSTRUCTION,Not Active - Expired,312 KIRK AVE BROWNSVILLE OR 97327,(541) 466-5726,General Contractor/Res,None,6/30/1994,6/30/2005
100956,DOUBLE D STORE CENTER,Not Active - Expired after a lapse,1280 SATRE ST EUGENE OR 97401-5227,(503) 391-6946,Specialty Contractor/Res,"Family Corporate OfficerWELLS, DAVID G

Family Corporate OfficerWELLS, DOUGLAS FEE

Family Corporate OfficerWELLS, MARY A",6/30/1994,6/30/1998
100957,None,Not Active - Expired,PO BOX 1465 CORVALLIS OR 97339,(541) 231-3226,Residential General Contractor,"RMI OwnerPHILLIPS, KATHRYN JANE",6/30/1994,6/27/2020
100958,"EMPIRE CONTRACTORS

EMPIRE STAINLESS RAILING",Active,8790 SW TURQUOISE LOOP BEAVERTON OR 97007-8005,(503) 504-1037,Residential General Contractor,"RMI OwnerROWLAND, SCOTT VINCENT",6/30/1994,1/12/2025
100961,None,Not Active - Expired,1680 LORANE HWY EUGENE OR 97405-1982,(541) 342-7068,Specialty Contractor/All,"Corporate OfficerCROSBY, JERVEY V

Corporate OfficerCROSBY, LONA LYNN",6/30/1994,6/30/2004
100962,LRS CONSTRUCTION,Not Active - Expired,PO BOX 105 NEHALEM OR 97131,(503) 368-5289,Residential Specialty Contractor,"RMI OwnerSCOVELL, LINDY RAY",6/30/1994,6/30/2013
100963,PAULS ALL SEASONS CONCRETE CO,Not Active - Expired after a lapse,25262 ELK LN BEND OR 97701,(541) 388-8538,General Contractor/All,None,6/30/1994,6/19/2005
100966,DANIEL STOREY CONTRACTING,Suspended - Not Active,1095 12TH ST PRINEVILLE OR 97754,(503) 447-3012,General Contractor/All,None,6/30/1994,6/30/1996
100967,None,Not Active - Expired,575 N 33RD SPRINGFIELD OR 97478,(541) 746-6323,General Contractor/All,"Corporate OfficerREES, CHRISTOPHER W

Corporate OfficerREES, SHIRLEY KAY",6/30/1994,6/30/1999
100968,KRIS JUMPER CONSTRUCTION,Not Active - Expired after a lapse,2330 26TH ST COOS BAY OR 97420-3503,(503) 269-2112,General Contractor/All,None,7/12/1994,7/12/1995
100971,None,Not Active - Expired,8690 SE JEFFERSON ST CLACKAMAS OR 97015,(503) 655-5361,General Contractor/All,None,7/1/1994,7/1/1998
100972,D & S PETROLEUM SERVICES,Not Active - Expired after a lapse,12412 S HWY 211 MOLALLA OR 97038,(503) 829-4425,General Contractor/All,None,7/1/1994,7/1/1995
100973,MORKERTS PAINTING SERVICES,Suspended - Not Active,PO BOX 831 LINCOLN CITY OR 97367,(541) 994-9052,Limited Contractor,None,7/1/1994,7/16/2000
100975,GRESHAM TELEPHONE COMMUNICATIONS,Not Active - Voluntarily Surrendered,4335 SE 10TH DR GRESHAM OR 97080,(503) 661-5639,Limited Contractor,"RMI OwnerANDREWS, JAMES P",7/28/1994,7/28/2008
100976,DALE K BOWLES CONTRACTING,Not Active - Expired,1318 JOHNSON AVE KLAMATH FALLS OR 97601,(541) 883-2993,Residential General Contractor,"RMI OwnerBOWLES, DALE K",6/22/1994,6/22/2011
100977,THOMAS DENMAN CONSTRUCTION,Not Active - Expired,PO BOX 1330 MCMINNVILLE OR 97128-7197,(503) 472-2921,Limited Contractor,None,6/22/1994,6/22/2000
100981,JOSEPH SCOTT HUDSON,Not Active - Expired after a lapse,1666 W HARBECK RD GRANTS PASS OR 97527,(541) 218-4399,Limited Contractor,"RMI OwnerHUDSON, JOSEPH SCOTT",8/11/1994,5/1/2009
