License #,Name,License Status,Address,Phone,Endorsements Type,RMI Owner,Start Date,End Date
212502,None,Active,2013 NE TAYLOR CT BEND OR 97701,(541) 480-3395,Residential Specialty Contractor,"Member (Limited Liability Company)WHITLOCK, WALTER ALEXANDER

RMI OwnerWHITLOCK, WALTER ALEXANDER

Previous RMICONWAY, JULIE ANNA",10/20/2016,10/20/2024
154394,None,Active,15135 NE 92ND ST REDMOND WA 98052,(425) 814-6000,Commercial Specialty Contractor Level 1,"Member (Limited Liability Company)GHASSEMI, MAHMOOD

Member (Limited Liability Company)NICHOLS, DAVID E

RMI OwnerNICHOLS, DAVID E",2/18/2003,2/18/2025
240638,None,Active,30420 CAMAS SWALE RD CRESWELL OR 97426,(541) 521-4045,Commercial General Contractor Level 2,"Member (Limited Liability Company)ARCHIBEK, FABIOLA SHIBAKURA

Member (Limited Liability Company)LEAHY, WILLIAM

RMI OwnerARCHIBEK, FABIOLA SHIBAKURA",4/26/2022,4/26/2026
198311,None,Active,36259 HWY 226 ALBANY OR 97322,(503) 391-7944,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Member (Limited Liability Company)DIEMER, JAMES PAGE

RMI OwnerDIEMER, JAMES PAGE",11/8/2012,11/8/2024
161208,ZINS RESTORATION CO,Active,3800 SE 65TH ST PORTLAND OR 97206,(503) 349-8618,Residential General Contractor,"RMI OwnerZINS, NICHOLAS JAMES",9/15/2004,9/15/2024
239991,None,Active,13968 S VICK RD MOLALLA OR 97038,(503) 519-4004,Residential General Contractor,"Member (Limited Liability Company)GRIFFIN, SHAWN KURTIS

RMI OwnerGRIFFIN, SHAWN KURTIS",2/28/2022,2/28/2026
93983,None,Active,3841 CRATER LAKE HWY. MEDFORD OR 97504,(541) 773-4994,Residential Specialty Contractor,"Corporate OfficerTROWER, KEN D

Corporate OfficerWARNER, RICHARD R

RMI OwnerWARNER, RICHARD R

Non-working OfficerDIPPOLD, STEVE",11/1/1993,11/9/2024
209988,None,Active,536 NE NEGUS LOOP REDMOND OR 97756,(541) 728-6062,Residential General Contractor,"Member (Limited Liability Company)SOTO GOMEZ, JOEL

RMI OwnerSOTO GOMEZ, JOEL",4/4/2016,4/4/2026
181145,None,Active,13248 SE 122 AVE APT F1 CLACKAMAS OR 97015,(503) 739-1803,Residential General Contractor,"Member (Limited Liability Company)MARTINEZ, KRISTINA FAY

RMI OwnerMARTINEZ, KRISTINA FAY",3/24/2008,3/24/2026
36525,None,Active,294 QUARRY RD ROSEBURG OR 97470,(541) 673-0800,Commercial General Contractor Level 2Residential General Contractor,"Family Corporate OfficerOSULLIVAN, AMY S

Family Corporate OfficerOSULLIVAN, JOHN L

Family Corporate OfficerSMITH, BRIAN K

Family Corporate OfficerSMITH, JAMES K

RMI OwnerOSULLIVAN, AMY S

Changed EntitySMITH, NORMA F  [IND]",4/16/1981,12/23/2024
233813,None,Active,2114 NE MULTNOMAH ST PORTLAND OR 97232,(971) 570-3538,Commercial General Contractor Level 1Residential General Contractor,"Corporate OfficerHUMMEL, KYLE DAVID

Corporate OfficerKACHAN, DMITRIY NIKOLAYEVICH

Corporate OfficerKEICHER, ERIC SHELLEY

RMI OwnerKEICHER, ERIC SHELLEY",4/5/2021,4/5/2025
191028,None,Active,1034 MALLARD CIRCLE FOLSOM CA 95630,(916) 365-1822,Commercial General Contractor Level 2,"Corporate OfficerBOASE, ERIN REBECCA

Corporate OfficerSMITH, PETER ALFRED

RMI EmployeeMCCORD, WILLIAM CRAIG

Previous RMIALI, SHEIK SHIRAZ",7/22/2010,7/22/2024
207510,None,Active,PO BOX 156 YACOLT WA 98675,(360) 608-7894,Commercial General Contractor Level 2,"Member (Limited Liability Company)MACFARLANE, ANDREW LARS

RMI OwnerMACFARLANE, ANDREW LARS",8/10/2015,8/10/2025
208787,None,Active,2512 FIR STREET NORTH BEND OR 97459,(541) 404-4520,Residential General Contractor,"Corporate OfficerSWANSON, CHRISTOPHER MICHAEL

RMI OwnerSWANSON, CHRISTOPHER MICHAEL",12/24/2015,12/24/2025
224796,OREGONS MAIN CONTRACTOR,Active,3910 MONROE ST EUGENE OR 97405,(541) 237-4153,Residential General Contractor,"Member (Limited Liability Company)MAYNARD, CORY AARON

RMI OwnerMAYNARD, CORY AARON

Qualifying Individual - Home InspectorMAYNARD, CORY AARON",2/22/2019,2/22/2025
184601,None,Active,14751 N KELSEY ST STE 105 PMB 316 MONROE WA 98272,(503) 492-3490,Commercial General Contractor Level 2Residential Specialty Contractor,"Member (Limited Liability Company)SIEH, WILLIAM J

RMI EmployeeHERMAN, RANDY JAMES

Previous RMIDISHMAN JR, ROBERT ALLEN",11/12/2008,11/12/2024
239756,None,Active,3466 FOSTER CT HOOD RIVER OR 97031,(541) 490-9657,Residential General Contractor,"Family MemberROVIANEK, BRENT DOUGLAS

Family MemberROVIANEK, CHERAMY ADELINE

Family MemberROVIANEK, DOUGLAS GILBERT

RMI OwnerROVIANEK, DOUGLAS GILBERT",2/25/2022,2/25/2026
246883,None,Active,3605 SE 166TH PL PORTLAND OR 97236,(503) 481-3800,Residential General Contractor,"Member (Limited Liability Company)GARCIA LOPEZ, MARIBEL

Member (Limited Liability Company)MERCADO CORONA, LUIS ALBERTO

RMI OwnerMERCADO CORONA, LUIS ALBERTO",9/5/2023,9/5/2025
243734,None,Active,337 BOONE ROAD SE SALEM OR 97306,(971) 701-4325,Residential General Contractor,"Member (Limited Liability Company)CERVANTES CRUZ, OBED

Member (Limited Liability Company)CERVANTES HERRERA, ANTONIO

RMI OwnerCERVANTES CRUZ, OBED",1/31/2023,1/31/2025
221378,None,Active,2402 NE 10TH UNIT A PORTLAND OR 97212,(503) 544-8495,Residential Specialty Contractor,"Member (Limited Liability Company)KLABZUBA, ANDREW JOSEPH

RMI OwnerKLABZUBA, ANDREW JOSEPH",6/20/2018,6/30/2024
166601,None,Active,16594 SW TIMBERLAND DR ALOHA OR 97007,(503) 720-0456,Residential General Contractor,"Member (Limited Liability Company)MORFORD, JAMES G

Member (Limited Liability Company)PARKER, MICHAEL L

RMI OwnerMORFORD, JAMES G",9/26/2005,9/26/2025
242717,None,Active,130 W CEDAR DR LEBANON OR 97355,(971) 718-2283,Commercial Specialty Contractor Level 2Residential Specialty Contractor,"Member (Limited Liability Company)CARLISLE, ANTHONY CLINTON

RMI OwnerCARLISLE, ANTHONY CLINTON",9/26/2022,9/26/2024
247937,None,Active,7508 NE 45TH ST #46 VANCOUVER WA 98662,(360) 952-1239,Residential General Contractor,"Member (Limited Liability Company)PANKRATOV, SAMUEL LLYICH

RMI OwnerPANKRATOV, SAMUEL LLYICH",10/25/2023,10/25/2025
172451,None,Active,PO BOX 231 TROUTDALE OR 97060,(503) 255-4436,Residential General Contractor,"Member (Limited Liability Company)NASH, JOHN G

RMI OwnerNASH, JOHN G",10/4/2006,10/17/2024
85217,ARW COMPANY,Active,42700 SE ORAL HULL RD SANDY OR 97055,(503) 668-8652,Residential General Contractor,"RMI OwnerWILLIS, ALLEN R",8/7/1992,11/5/2024
70988,None,Active,1019 THORNTON CR RD TOLEDO OR 97391,(541) 875-1512,Residential Specialty Contractor,"RMI OwnerIVANY, JOHN THOMAS",3/5/1991,3/5/2025
212815,None,Active,29095 S DRYLAND RD CANBY OR 97013,(503) 830-7700,Residential General Contractor,"Corporate OfficerANFILOFIEFF, FRED

Corporate OfficerCHEREMNOV, GREG S

RMI OwnerANFILOFIEFF, FRED",11/30/2016,11/30/2024
187030,None,Active,2721 SW 27TH CT GRESHAM OR 97080,(503) 702-7166,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)DEMIDENKO, IVAN

Member (Limited Liability Company)LUKYANENKO, ANDREY

RMI OwnerLUKYANENKO, ANDREY",6/10/2009,6/10/2025
204888,DANIEL R NICHOLS CONSTRUCTION,Active,65316 KIOWA DR BEND OR 97701,(541) 610-9341,Residential General Contractor,"RMI OwnerNICHOLS, DANIEL ROSS",12/17/2014,12/17/2024
151573,I DO THAT,Active,1001 SE 15TH ST UNIT 86 BEND OR 97702,(541) 317-9768,Residential Limited Contractor,"RMI OwnerDMOCHOWSKI, DENNIS ALAN",5/22/2002,5/22/2024
219675,"BRIAN V LIEBERT CONSTRUCTION

BUOY 10 BUILDERS",Active,87722 LEWIS & CLARK RD ASTORIA OR 97103,(503) 250-0305,Residential General Contractor,"RMI OwnerLIEBERT, BRIAN VEGARD",3/15/2018,3/15/2026
248355,None,Active,60880 BILLADEAU ROAD BEND OR 97702,(608) 247-6138,Residential General Contractor,"Member (Limited Liability Company)HOLMBERG, ADAM DAVID

RMI OwnerHOLMBERG, ADAM DAVID",11/17/2023,11/2/2025
239337,None,Active,2904 NE 128TH AVE PORTLAND OR 97230,(503) 616-2222,Residential General Contractor,"Corporate OfficerTRAN, HONG NHI

RMI OwnerTRAN, HONG NHI",1/19/2022,1/19/2026
231063,None,Active,10260 SW SEDLAK CT TUALATIN OR 97062,(503) 998-4846,Residential General Contractor,"Member (Limited Liability Company)SCHULZ, MELISSIA RENAY

RMI OwnerSCHULZ, MELISSIA RENAY",9/2/2020,9/2/2024
35044,None,Active,2157 OGDEN ST KLAMATH FALLS OR 97603-4030,(541) 883-1457,Residential General Contractor,"RMI OwnerDEVRY, SCOTT JAMES",11/18/1980,12/14/2025
65909,None,Active,14255 SW 72ND AVE TIGARD OR 972248042,(503) 718-3135,Commercial Specialty Contractor Level 1,"Corporate OfficerANDERSEN, DAVID L

Corporate OfficerANDERSEN, STEPHEN MICHAEL

Corporate OfficerSEARLE, NORMAN WAYNE

RMI EmployeeSTAM, JEREMY LON",4/25/1990,4/21/2026
237612,None,Active,1275 EAST AVE NE SALEM OR 97301,(971) 239-7563,Commercial General Contractor Level 2,"Member (Limited Liability Company)NEGRETE, MARCELINO

RMI OwnerNEGRETE, MARCELINO",4/6/2022,4/6/2026
241262,None,Active,2910 NE 59TH ST VANCOUVER WA 98663,(714) 326-6950,Residential General Contractor,"Member (Limited Liability Company)SHIPUK, ANASTASIA D

Member (Limited Liability Company)SHIPUK, ANDREY VASILYEVICH

RMI OwnerSHIPUK, ANASTASIA D",6/27/2022,6/27/2026
101048,MICHAEL BACOKA PAINTING,Active,927 N MODOC AVE MEDFORD OR 97504,(541) 840-5474,Residential Specialty Contractor,"RMI OwnerBACOKA, MICHAEL",6/27/1994,9/5/2024
212513,None,Active,5816 SE FOSTER RD SUITE 700 PORTLAND OR 97206,(503) 516-0877,Residential General Contractor,"Corporate OfficerJIMENEZ, ANTHONY QUIRENO

Corporate OfficerPUHA, DAN MARCEL

RMI OwnerJIMENEZ, ANTHONY QUIRENO",10/21/2016,10/21/2024
209564,None,Active,13415 SE 155TH DR CLACKAMAS OR 97015,(503) 936-4630,Residential General Contractor,"Member (Limited Liability Company)LIVANDOVSKIY, DEONNA DELYNN

Member (Limited Liability Company)LIVANDOVSKIY, SERGEY ALEX

RMI OwnerLIVANDOVSKIY, DEONNA DELYNN",3/1/2016,3/1/2026
237694,None,Active,PO BOX 58 PHOENIX OR 97535,(458) 658-6334,Residential General Contractor,"Member (Limited Liability Company)TROSTEL, DAMON DWIGHT

RMI OwnerTROSTEL, DAMON DWIGHT",9/22/2021,9/22/2025
247466,None,Active,12654 SW KAREN ST #19 TIGARD OR 97223,(650) 669-5648,Residential General Contractor,"Member (Limited Liability Company)KIRKLAND, RAYMOND CHRISTOPHER

RMI OwnerKIRKLAND, RAYMOND CHRISTOPHER",8/23/2023,8/23/2025
233512,None,Active,815 E AMITY RD MERIDIAN ID 83642,(208) 284-0428,Commercial General Contractor Level 1,"Family MemberBEAUDREAU, DANIEL JOEL

Family MemberBEAUDREAU, KATHRYN GALE

Family MemberBEAUDREAU, KENNETH H

RMI OwnerBEAUDREAU, DANIEL JOEL",12/8/2020,12/8/2024
143946,None,Active,61535 S HIGHWAY 97 STE 5155 BEND OR 977022156,(541) 797-3649,Residential General Contractor,"Member (Limited Liability Company)EAGLES, DANNY LEE

Member (Limited Liability Company)EAGLES, MELANIE KAE

Member (Limited Liability Company)EAGLES, RONALD S

Previous Name [PTS]EAGLES DECK & SIDING

Previous Name [PAR]EAGLES, DANNY LEE

Previous Name [PAR]EAGLES, RONALD STANFORD",6/12/2000,5/27/2025
238118,None,Active,2950 SE ANDERSON RD GRESHAM OR 97080,(503) 260-8792,Residential Specialty Contractor,"Member (Limited Liability Company)RITMILLER, CASEY BRANDON

RMI OwnerRITMILLER, CASEY BRANDON",10/6/2021,10/6/2025
152184,None,Active,155 B AVE SUITE 110 LAKE OSWEGO OR 97034,(503) 445-4095,Commercial Specialty Contractor Level 1,"Member (Limited Liability Company)LIGHTHALL JR, CUYLER

Member (Limited Liability Company)LIGHTHALL, WILLIAM J

Member (Limited Liability Company)MCCASLIN, DOUGLAS

Member (Limited Liability Company)ROSE, JEROME J

Member (Limited Liability Company)STAFFORD VILLA PROPERTIES LLC

RMI EmployeeRICHMOND, J MICHAEL",9/20/2002,9/20/2024
248313,None,Active,6125 S HOOD AVE APT C PORTLAND OR 97239,(971) 303-4483,Residential General Contractor,"Member (Limited Liability Company)BLAIZE, DYLAN

RMI OwnerBLAIZE, DYLAN",10/20/2023,10/20/2025
199761,None,Active,PO BOX 7534 OLYMPIA WA 98501,(541) 992-4341,Residential General Contractor,"Member (Limited Liability Company)JOHN, JERRY CLINTON

Member (Limited Liability Company)JOHN, WALKER CLINTON

RMI EmployeeBRIGGS, ERIN TYLER",5/1/2013,5/1/2025
194089,None,Active,9312 NW SKYLINE BLVD PORTLAND OR 97231,(503) 784-1562,Residential Specialty Contractor,"Member (Limited Liability Company)LUCHS, AARON LEE

RMI OwnerLUCHS, AARON LEE",5/26/2011,7/24/2024
244815,DRY CANYON TILE,Active,216 NE MCCARTNEY DRIVE BEND OR 97701,(541) 410-9614,Residential Specialty Contractor,"RMI OwnerPFISTER, SETH STEPHEN",2/23/2023,2/23/2025
196830,None,Active,87760 ERDMAN WAY VENETA OR 97487,(541) 953-0328,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)BOYKIN, EDWARD JAMES

Member (Limited Liability Company)BOYKIN, SHARON LOUISE

RMI OwnerBOYKIN, EDWARD JAMES",5/8/2012,5/8/2026
236892,None,Active,43368 BROWNSMEAD HILL RD ASTORIA OR 97103,(971) 606-0920,Residential General Contractor,"Member (Limited Liability Company)MAGANN, PATRICK SHEA

RMI OwnerMAGANN, PATRICK SHEA",6/30/2021,6/30/2025
231977,None,Active,PO BOX 1594 HILLSBORO OR 97123,(971) 404-9343,Residential Specialty Contractor,"Member (Limited Liability Company)KNAPP, HEATHER LYNN

RMI OwnerKNAPP, HEATHER LYNN",7/28/2020,7/28/2024
131285,None,Active,14845 SW MURRAY SCHOLLS DR STE 110 347 BEAVERTON OR 97007,(503) 816-6900,Residential General Contractor,"Member (Limited Liability Company)BIGHAM, DENNIS MICHAEL

Member (Limited Liability Company)TERRY, ROBERT WILLIAM

RMI OwnerTERRY, ROBERT WILLIAM",9/1/1998,9/1/2024
189589,None,Active,PO BOX 308 GRANTS PASS OR 97528,(541) 218-2888,Residential General Contractor,"Corporate OfficerCHARBONNEAU, DANIEL

Corporate OfficerRUGH, SCOTT CHARLES

RMI OwnerRUGH, SCOTT CHARLES",2/10/2010,2/10/2026
243516,None,Active,1604 SE 52ND AVE PORTLAND OR 97215,(206) 883-5799,Residential General Contractor,"Member (Limited Liability Company)KERBS, BRANDON NORMAN

RMI OwnerKERBS, BRANDON NORMAN",1/10/2023,1/10/2025
186344,None,Active,6039 NE EMERSON ST PORTLAND OR 97218,(503) 916-9047,Residential General Contractor,"Member (Limited Liability Company)EMUNSON, LORI LEE

RMI OwnerEMUNSON, LORI LEE",4/16/2009,4/16/2025
205122,None,Active,13721 NE 30TH CIR VANCOUVER WA 98682,(503) 710-5605,Residential General Contractor,"Member (Limited Liability Company)GORBATENKO, PETR PETROVICH

Member (Limited Liability Company)GORBATENKO, SERGEI PETROVICH

Member (Limited Liability Company)PUZUR, LILIYA PETROVNA

RMI OwnerPUZUR, LILIYA PETROVNA",4/30/2015,7/1/2025
211631,None,Active,2418 N CRATER LN NEWBERG OR 97132 1292,(503) 409-5819,Residential General Contractor,"Member (Limited Liability Company)OGRENICS, SERGEY

RMI OwnerOGRENICS, SERGEY",8/10/2016,8/10/2024
75929,None,Active,21655 SE STARK ST STE A GRESHAM OR 97030-2027,(503) 665-7630,Commercial Specialty Contractor Level 2Residential General Contractor,"Corporate OfficerKEMPENICH, DAVID J

RMI OwnerKEMPENICH, DAVID J",8/21/1991,8/21/2024
226759,None,Active,35384 HWY 101 BUSINESS ASTORIA OR 97103,(503) 440-1818,Residential General Contractor,"Member (Limited Liability Company)BORDERS, DANIEL KEITH

Member (Limited Liability Company)NEIKES, JAMES JOSEPH

RMI OwnerBORDERS, DANIEL KEITH",6/14/2019,6/14/2025
231785,None,Active,6585 S KNIGHTS BRIDGE RD CANBY OR 97013,(971) 246-6079,Residential General Contractor,"Member (Limited Liability Company)FINCHER, TYSON WADE

RMI OwnerFINCHER, TYSON WADE",7/30/2020,3/7/2025
220686,FLYING H PLUMBING,Active,PO BOX 669 CHILOQUIN OR 97624,(541) 281-6548,Residential Specialty Contractor,"RMI OwnerHARRIS, EARL MCCREADY",12/10/2018,12/10/2024
193941,None,Active,22029 23RD DR SE SUITE 101 BOTHELL WA 98021,(425) 368-2020,Commercial Specialty Contractor Level 1,"Member (Limited Liability Company)HARVEY, JOHN RANDOLPH

RMI OwnerHARVEY, JOHN RANDOLPH",6/13/2011,6/13/2025
114280,None,Active,20990 SW EDY ROAD SHERWOOD OR 97140-9616,(503) 522-5574,Commercial General Contractor Level 2Residential General Contractor,"Corporate OfficerROTH, LOYAL MARK

RMI OwnerROTH, LOYAL MARK",5/31/1996,5/31/2025
155658,None,Active,11831 BEVERLY PK RD BLDG C EVERETT WA 98204,(425) 740-3700,Commercial Specialty Contractor Level 1,"Corporate OfficerELBERT, BRIAN DENNIS

Corporate OfficerFLATT, KAREN JUDY

Corporate OfficerMASTERS, DAVID SCOTT

Corporate OfficerMEYER, DANIEL EDGAR

Corporate OfficerMEYER, JEFFREY DANIEL

Corporate OfficerMILLIKAN, ERLEND JOHAN

RMI OwnerELBERT, BRIAN DENNIS",5/20/2003,5/20/2025
203518,None,Active,2208 NE 160TH AVE VANCOUVER WA 98684,(503) 730-1060,Residential General Contractor,"Corporate OfficerBOGDANOV, MIKHAIL V

Corporate OfficerBOGDANOV, OLESYA V

RMI OwnerBOGDANOV, OLESYA V",7/16/2014,4/11/2025
232740,None,Active,61000 BROSTERHOUS RD #518 BEND OR 97702,(541) 390-3010,Residential Specialty Contractor,"Member (Limited Liability Company)TAMAYO BALLESTEROS, JOSE ALFREDO

Member (Limited Liability Company)TAMAYO, JOSE EDUARDO

RMI OwnerTAMAYO BALLESTEROS, JOSE ALFREDO",10/22/2020,10/22/2024
241217,None,Active,579 SE HATHAWAY PL CORVALLIS OR 97333,(541) 250-1079,Residential Limited Contractor,"Member (Limited Liability Company)MCCUSKER, MICHAEL JAMES

RMI OwnerMCCUSKER, MICHAEL JAMES",5/20/2022,5/20/2024
248664,BLH HANDYMAN,Active,2625 N MAIN STREET PRINEVILLE OR 97754,(207) 592-4162,Residential General Contractor,"RMI OwnerHURST, BOBBY LEE",11/20/2023,11/20/2025
58009,DAVID L YORK CONSTRUCTION,Active,7840 SW CANAL BLVD REDMOND OR 97756,(541) 280-7781,Residential General Contractor,"RMI OwnerYORK, DAVID LOUIS",10/28/1988,12/28/2025
238717,TNT CONCRETE & CONSTRUCTION,Active,6710 N TYLER AVE PORTLAND OR 97203,(503) 754-0951,Residential General Contractor,"PartnerTAUMOEANGA, FEOFAAKI AVAHAFOLAU

PartnerTAUMOEANGA, TAVAKE TAMAFUA

RMI OwnerTAUMOEANGA, TAVAKE TAMAFUA",12/27/2021,12/27/2025
212985,None,Active,8152 SW HALL BLVD 417 BEAVERTON OR 97008,(971) 678-8000,Residential General Contractor,"Member (Limited Liability Company)GLIEBE, JOHN THOMAS

RMI OwnerGLIEBE, JOHN THOMAS",2/23/2017,2/27/2025
224414,SKYLIGHTS NW,Active,PO BOX 230481 TIGARD OR 97281,(503) 747-3014,Residential General Contractor,"Corporate OfficerPOWELL, ERIC MERRILL

Corporate OfficerPOWELL, RENEE MICHELE PAXTON

RMI OwnerPOWELL, ERIC MERRILL",1/25/2019,1/25/2025
239848,None,Active,13141 N ENON CHURCH ROAD CHESTER VT 23836,(804) 414-1100,Commercial Specialty Contractor Level 2,"Corporate OfficerHARRISON JR, SIDNEY MEADE

Corporate OfficerLOFTIS, DANIEL JON

Corporate OfficerSTARNES, RICHARD WAYNE

RMI EmployeeSIMMS, RICHARD BRUCE",3/21/2022,3/21/2026
231541,SCHROEDER CONSTRUCTION,Active,620 VAL VISTA LN ROSEBURG OR 97471,(541) 430-9998,Residential General Contractor,"RMI OwnerSCHROEDER, NICOLAS CARL",6/24/2020,6/24/2026
237475,ARBOR TECH TREE SERVICE,Active,1224 TRIANGLE DR CENTRAL POINT OR 97502,(541) 778-7049,Residential Specialty Contractor,"RMI OwnerOROZCO, GREGORY VICTORIANO",8/19/2021,8/19/2025
226054,None,Active,5313 NE 66TH AVE APT# A5 VANCOUVER WA 98661,(916) 990-5120,Residential General Contractor,"RMI OwnerST LOUIS, CAMRYN JOSEPH",5/2/2019,5/2/2025
226568,PNW FLOOR COVERING,Active,193 OLIVIA LN ROSEBURG OR 97470,(541) 530-1175,Residential Specialty Contractor,"PartnerGIBERSON, BRANDON JAMES

PartnerGIBERSON, NATHANAEL ANDREW

PartnerGIBERSON, NATHANAEL JAMES

RMI OwnerGIBERSON, NATHANAEL JAMES",6/5/2019,6/5/2025
58650,ARTISAN HOMES & DESIGN,Active,4742 LIBERTY RD S # 221 SALEM OR 97302-5037,(503) 585-2008,Residential General Contractor,"Corporate OfficerDENNING, DON

Corporate OfficerDENNING, SUZANNE

RMI OwnerDENNING, DON",12/27/1988,12/27/2025
76596,VAN VALIN CONSTRUCTION,Active,PO BOX 483 NESKOWIN OR 971490483,(541) 992-6377,Residential General Contractor,"RMI OwnerVANVALIN, MONTE",9/17/1991,12/6/2025
188945,LIVING WATERS AQUA SCAPES,Active,93713 SPALDING LN COOS BAY OR 97420,(541) 297-4438,Residential General Contractor,"Corporate OfficerVANDERVELDEN, ANITA DIANNE

Corporate OfficerVANDERVELDEN, ROBERT WALTER

RMI OwnerVANDERVELDEN, ROBERT WALTER",12/9/2009,12/9/2025
210605,None,Active,3950 GOODPASTURE LOOP APT G233 EUGENE OR 97401,(541) 747-0714,Commercial General Contractor Level 1,"Member (Limited Liability Company)GOLLMANN, CHRISTIAN

Member (Limited Liability Company)GOLLMANN, CINDY SUE

RMI OwnerGOLLMANN, CHRISTIAN",5/19/2016,5/19/2024
227875,None,Active,PO BOX 671 SILVERTON OR 97381,(503) 679-3393,Residential General Contractor,"Member (Limited Liability Company)AGUILAR, MICHELLE LEANN

Member (Limited Liability Company)SHARIPOFF, DIOMID

RMI OwnerAGUILAR, MICHELLE LEANN",9/6/2019,9/6/2025
185913,None,Active,PO BOX 388 SCOTTS MILLS OR 97375,(206) 396-2177,Residential General Contractor,"Family Corporate OfficerZARKOFF, COREY P

Family Corporate OfficerZARKOFF, PALAGEYA M

RMI OwnerZARKOFF, PALAGEYA M",3/16/2009,3/16/2025
127381,None,Active,PO BOX 2510 TUALATIN OR 97062,(503) 691-9002,Commercial General Contractor Level 2,"Corporate OfficerCHAMSEDDINE, WAEL M

RMI OwnerCHAMSEDDINE, WAEL M",1/16/1998,1/16/2026
237491,None,Active,20198 OLD MURPHY RD BEND OR 97702,(541) 350-8028,Residential General Contractor,"Member (Limited Liability Company)ACOSTA, OSCAR MAURICIO

Member (Limited Liability Company)FLORES LOPEZ, MA CONCEPCION

Member (Limited Liability Company)GUERRERO DE ACOSTA, AURA ESTHER

Member (Limited Liability Company)LOPEZ RAMIREZ, GILBERTO

RMI OwnerACOSTA, OSCAR MAURICIO",11/4/2021,5/8/2026
171221,None,Active,1118 LANCASTER DR NE 357 SALEM OR 97301,(503) 507-5064,Residential Specialty Contractor,"Member (Limited Liability Company)BERNAL PICHARDO, ROBERTO CARLOS

RMI OwnerBERNAL PICHARDO, ROBERTO CARLOS",7/19/2006,7/19/2024
216507,None,Active,8211 NE 163RD AVE VANCOUVER WA 98682,(206) 460-3884,Residential Specialty Contractor,"Member (Limited Liability Company)OCHOA CHAVARRIA, IRENE NOEMI

Member (Limited Liability Company)OCHOA CHAVARRIA, JONATHAN URIEL

RMI OwnerOCHOA CHAVARRIA, IRENE NOEMI",8/2/2017,2/7/2026
218046,None,Active,3000 MARKET STREET PLAZA NE SUITE 515 SALEM OR 97301,(503) 584-1184,Commercial General Contractor Level 2Residential General Contractor,"Member (Limited Liability Company)GREEN, RYAN JOSEPH

Member (Limited Liability Company)PICHACO JR, MICHAEL

RMI EmployeePICHACO, CHANEL MONET",12/4/2017,12/4/2025
190566,None,Active,7039 N MARYLAND AVE PORTLAND OR 97217,(503) 342-8244,Residential Specialty Contractor,"Member (Limited Liability Company)WILSON, TYSON DAVID

RMI OwnerWILSON, TYSON DAVID",5/5/2010,5/14/2024
224685,None,Active,15825 NE SPRINGBROOK RD NEWBERG OR 97132,(503) 519-7448,Commercial General Contractor Level 2,"Corporate OfficerPLACEK, DARREN TODD

Corporate OfficerPLACEK, RHONDA RENEE

RMI OwnerPLACEK, DARREN TODD",2/19/2019,2/19/2025
167927,None,Active,PO BOX 338 LONGVIEW WA 98632,(360) 425-4210,Commercial General Contractor Level 2,"Corporate OfficerBUCHAN III, WILLIAM DEAN

Corporate OfficerBUCHAN, ELIZABETH ANN

RMI OwnerBUCHAN III, WILLIAM DEAN",1/6/2006,1/4/2026
209554,None,Active,7475 14TH AVE. SACRAMENTO CA 95820,(916) 272-0790,Commercial General Contractor Level 1,"Member (Limited Liability Company)BAKER, MELISSA ANN

Member (Limited Liability Company)CARTER, MICHAEL WILHELM TANNER

RMI OwnerCARTER, MICHAEL WILHELM TANNER",4/18/2016,4/18/2026
243069,None,Active,PO BOX 854 CRESWELL OR 97420,(541) 954-5278,Residential General Contractor,"Member (Limited Liability Company)JONES, AUSTIN JAMES

RMI OwnerJONES, AUSTIN JAMES",10/25/2022,10/25/2024
199756,None,Active,3780 SW COUNTRY CLUB DR CORVALLIS OR 97333,(503) 313-2229,Residential General Contractor,"Member (Limited Liability Company)GARDNER, GREGORY VINCENT

Member (Limited Liability Company)MADRIGAL, AMY MARIE

RMI OwnerGARDNER, GREGORY VINCENT",4/30/2013,4/30/2025
213511,None,Active,PO BOX 1301 SCAPPOOSE OR 97056,(503) 349-3367,Residential General Contractor,"Member (Limited Liability Company)TRTEK, JOSEPH EDWARD

RMI OwnerTRTEK, JOSEPH EDWARD",1/24/2017,1/24/2025
150163,None,Active,PO BOX 1029 HERMISTON OR 97838-3029,(541) 564-2762,Commercial General Contractor Level 2,"Corporate OfficerWELCH, CONNIE RAE

Corporate OfficerWELCH, GARY MICHAEL

RMI OwnerWELCH, GARY MICHAEL",1/18/2002,1/4/2025
178799,None,Active,14406 SOUTH CLACKAMAS RIVER DRIVE OREGON CITY OR 97045,(503) 639-7663,Residential General Contractor,"Member (Limited Liability Company)WESTOVER, CHAD MICHAEL

RMI OwnerWESTOVER, CHAD MICHAEL",10/10/2007,10/10/2025
230885,None,Active,2285 NW 12TH ST REDMOND OR 97756,(541) 420-7970,Residential General Contractor,"Member (Limited Liability Company)SCHAFER, JULANNE IRENE

Member (Limited Liability Company)SHAFER, JEREMIAH LEE

RMI OwnerSHAFER, JEREMIAH LEE",6/5/2020,6/5/2026
